id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
33807668,College Life at Yonge & Gerrard,255250497,James A,,Church-Yonge Corridor,43.65936,-79.37981,Entire home/apt,120,1,61,2020-08-18,3.72,1,11
33808686,Toronto,145989662,Sarah,,Bendale,43.77298,-79.25798,Entire home/apt,110,30,2,2019-05-14,0.13,1,78
33809218,B3-Bus at front door easy to downtown,146328351,Anna,,Stonegate-Queensway,43.63548,-79.51958,Private room,44,30,29,2020-04-01,1.78,3,30
33809285,Private Bedroom 5 min. walk from Subway E,21737657,D.,,Willowdale East,43.77137,-79.41189,Private room,34,1,16,2020-08-01,1.30,20,47
33826167,Cozy  Central Danforth Suite/ Free on site Parking,7169101,Diana,,Playter Estates-Danforth,43.67925,-79.3502,Entire home/apt,96,2,90,2020-07-30,5.79,1,355
33828314,Living room for a stay.,216560535,Pratik,,Woodbine Corridor,43.6692,-79.3119,Shared room,28,2,4,2019-12-03,0.25,1,0
33830744,"2 Bedroom + Free Parking + Sofabed! - MTCC, Jays",181907216,Hailey,,Waterfront Communities-The Island,43.64553,-79.39053,Entire home/apt,189,1,9,2020-08-09,1.36,2,112
33839254,Modern & private bedroom 1 min to subway.,67279440,Kiet,,Woodbine Corridor,43.68482,-79.31389,Private room,52,1,36,2020-08-01,2.19,4,179
33839581,Cozy & private bedroom 1 min to subway.,67279440,Kiet,,Woodbine Corridor,43.68504,-79.31511,Private room,55,1,27,2020-03-01,1.65,4,167
33839648,Lakeview room near downtown Toronto,129929768,Tran,,South Parkdale,43.63633,-79.43455,Private room,50,1,1,2019-05-17,0.07,1,0
33839796,Modern private master bedroom 1 min to subway,67279440,Kiet,,Danforth,43.68558,-79.31466,Private room,68,1,20,2020-08-03,1.22,4,180
33844140,Toronto Luxury Condominium - Yonge & Bloor St,175641442,Fahad,,Church-Yonge Corridor,43.66983,-79.38488,Entire home/apt,145,15,15,2020-01-26,1.06,1,151
33849607,Modern Private 1 bedroom (entire suite),255584252,Shawna,,Rockcliffe-Smythe,43.67882,-79.48463,Entire home/apt,85,2,50,2020-03-15,3.12,1,0
33850674,Beautiful 1BR + 1 BATH in Heart of DT/Free Parking,154106142,K,,Waterfront Communities-The Island,43.64283,-79.38128,Entire home/apt,118,2,67,2020-08-13,4.14,6,91
33851198,Private Room in an Executive Townhouse (#S),33649161,Sherif,,Islington-City Centre West,43.63173,-79.52102,Private room,50,3,8,2019-10-29,0.55,3,90
33851393,"Clean & Elegant small apartment, 1",255601789,Ali,,New Toronto,43.60513,-79.50611,Entire home/apt,79,1,103,2020-05-15,6.45,9,165
33851450,**Stunning 2BR/3 BED/FREE PARKING In Heart Of DT**,154106142,K,,Waterfront Communities-The Island,43.64117,-79.38232,Entire home/apt,90,21,97,2020-05-30,5.96,6,90
33852135,*Luxury 1BR + 2 BED in Heart of DT / FREE PARKING*,154106142,K,,Waterfront Communities-The Island,43.64219,-79.38204,Entire home/apt,114,2,77,2020-08-05,4.82,6,89
33852495,"Executive Lakeview 1BR Condo - Pool, Gym, Hot Tub!",154106142,K,,Waterfront Communities-The Island,43.6431,-79.38009,Entire home/apt,110,2,55,2020-08-17,3.50,6,82
33853344,Midtown Haven: Private Suite w/ Gourmet Kitchen,61460167,Jessica,,Yonge-Eglinton,43.70831,-79.39901,Private room,86,1,69,2020-07-14,4.23,1,71
33855960,Beautiful 2 Bedroom Semi in Leslieville,33157833,Kane,,Greenwood-Coxwell,43.67407,-79.32448,Entire home/apt,120,30,0,,,1,49
33856728,Toronto-One bed private unit-Hwy401/Keele-near HRH,255648479,Bill  (And Jackie),,Maple Leaf,43.71598,-79.47936,Entire home/apt,79,2,28,2020-07-24,1.78,3,363
33856944,Private bedroom available for short term leasing,192644451,Sonu,,Islington-City Centre West,43.63776,-79.53692,Private room,25,15,0,,,1,0
33857044,One single bedroom in a family house,152345215,Jorge Carlos,,York University Heights,43.75107,-79.49599,Private room,600,1,0,,,1,365
33858188,2 bedrooms in King West w/ Maid Service & Parking,82791,Jennifer,,Niagara,43.64274,-79.40465,Entire home/apt,120,90,4,2020-03-27,0.27,4,32
33860574,Private room in Sparkling clean house-Female Only,177515939,Kia,,Highland Creek,43.7896,-79.17714,Private room,33,1,1,2019-04-26,0.06,3,0
33869302,Bright Spacious Toronto Walk-Out Apt w/Parking,255750784,Nick,,Keelesdale-Eglinton West,43.68732,-79.46644,Entire home/apt,73,2,27,2020-02-03,1.68,1,137
33869397,"Private room, walking distance Kipling GO/subway",255737244,Natalie,,Islington-City Centre West,43.644,-79.53762,Private room,32,5,11,2020-03-01,0.69,4,0
33869716,"Private room, walking distance Kipling GO/subway",15663296,Douglas,,Islington-City Centre West,43.64643,-79.53827,Private room,32,3,7,2020-03-14,0.47,4,0
33870475,Poucher House:  2nd floor of house on quiet street,252308633,John And Lesa,,Blake-Jones,43.67045,-79.33952,Entire home/apt,64,30,6,2020-07-31,0.44,2,104
33872151,"Gorgeous, clean, and bright bedroom for rent.",246851281,Ramtin,,Newtonbrook East,43.79842,-79.41357,Private room,39,1,10,2019-12-15,0.61,3,47
33873130,Explore Toronto from an Exquisite Home in King W.,29185641,Andrew And Kelly,,Waterfront Communities-The Island,43.6417,-79.39982,Entire home/apt,94,2,94,2020-05-09,5.86,2,0
33875212,Breathtaking 2BR Stylish flat in downtown Toronto,217956737,Bruce,,Bay Street Corridor,43.66102,-79.38542,Entire home/apt,127,1,58,2020-03-23,3.54,1,120
33878493,Family home in great Davisville neighbourhood,205620947,Martha,,Mount Pleasant East,43.70652,-79.38586,Entire home/apt,249,5,5,2019-08-21,0.37,1,238
33878516,“Room with a View”,254303476,Griselda,,Willowdale East,43.75718,-79.4068,Private room,75,3,0,,,1,0
33880246,Toronto-3 bed unit at Hwy 401/Keele - near HRH,255648479,Bill  (And Jackie),,Maple Leaf,43.7155,-79.47944,Entire home/apt,165,3,20,2020-06-26,1.31,3,355
33881442,"Fully renovated century home in Toronto's ""Pocket""",25307287,Dean,,Blake-Jones,43.67804,-79.3365,Entire home/apt,300,5,1,2019-05-01,0.06,2,0
33885042,Modern & Renovated 1 Bedroom Apartment,54144416,David,,Weston-Pellam Park,43.66998,-79.45995,Entire home/apt,74,3,7,2019-10-31,0.44,2,355
33887055,Luxurious 3 Bedroom Perfect for Families + Parking,255914065,Rahul,,Waterfront Communities-The Island,43.64279,-79.38061,Entire home/apt,501,2,52,2020-03-14,3.21,2,11
33892481,"Luxurious bed, eco-conscious house in Leslieville",190413573,Claire,,South Riverdale,43.66709,-79.33552,Private room,36,1,58,2020-08-17,3.60,3,304
33896085,Comfy rm w separated entrance &parking near to YYZ,250487508,Bobo,,Rexdale-Kipling,43.71797,-79.562,Private room,64,1,0,,,8,0
33896267,Modern & Spacious 2BR Townhouse w/ Awesome Patio + Free Parking,16152855,Joanna,,Kensington-Chinatown,43.64922,-79.40419,Entire home/apt,130,7,18,2020-07-13,1.14,1,261
33896284,Comfy 2 BRs unit with parking closed to YYZ,250487508,Bobo,,Rexdale-Kipling,43.71935,-79.56262,Entire home/apt,180,1,1,2019-05-27,0.07,8,0
33900058,Private flat w/ vintage charm in Trinity-Bellwoods,43233721,Christopher,,Niagara,43.64391,-79.40738,Entire home/apt,112,1,56,2020-08-03,4.23,1,177
33901597,York View Luxury. New 1 Bedroom Apartment.,256006318,Jerzy,,Stonegate-Queensway,43.62823,-79.51582,Entire home/apt,73,30,17,2020-07-12,1.05,1,97
33901876,St Lawrence Market - Modern 1 bedroom,24822624,Dan,,Moss Park,43.65318,-79.37156,Entire home/apt,150,2,8,2020-02-16,0.53,1,0
33902307,Stylish Downtown 2 Bedroom Condo + Free Parking,76426065,Pamela,,Waterfront Communities-The Island,43.64107,-79.39826,Entire home/apt,149,2,102,2020-08-05,6.52,2,30
33904044,"Lux Downtown Condo, sunrise views, fast wifi, ACC!",60388810,Henna,,Waterfront Communities-The Island,43.64494,-79.37754,Entire home/apt,500,1,30,2020-03-08,2.37,1,0
33904236,Executive 3 BR Bungalow Port Union | 401 Sleeps 7,155230504,Paul,,Rouge,43.79777,-79.1385,Entire home/apt,146,29,3,2019-09-02,0.22,3,45
33904995,Luxurious/Glamorous Condo @Core DT Toronto,218397574,Sunny,,Waterfront Communities-The Island,43.64974,-79.38904,Entire home/apt,302,1,75,2020-03-17,4.63,1,108
33911456,One Bedroom Basement Close to Finch Subway,17011008,Reza,,Newtonbrook West,43.78895,-79.43042,Entire home/apt,85,10,7,2020-07-01,0.47,1,67
33912061,"TO APT - Sound-proofing throughout, very quiet!",43112107,Alex,,Moss Park,43.65073,-79.37042,Entire home/apt,181,3,0,,,1,0
33912772,DOWNTOWN/QUEEN ST. W. STUDIO,256097319,Fanny,,Trinity-Bellwoods,43.64614,-79.41237,Entire home/apt,130,5,1,2019-09-11,0.09,1,0
33913266,Furnished 1 Bedroom with Parking,1919294,Toronto Suite Rentals,,Waterfront Communities-The Island,43.63965,-79.40091,Entire home/apt,162,8,2,2020-03-31,0.21,67,89
33914134,Charming artist condo in the heart of toronto!,101777068,Mira,,Waterfront Communities-The Island,43.64542,-79.39194,Entire home/apt,120,1,13,2020-01-26,0.81,1,0
33915483,Private washroom. 5 min walk to Sheppard Subway,53554718,Shalom,,Willowdale East,43.75992,-79.40605,Entire home/apt,62,1,26,2020-03-16,1.69,5,73
33916224,Event Space - The Den Toronto's Studio.,50157583,Kristin,,Weston-Pellam Park,43.67041,-79.45659,Private room,499,1,0,,,6,364
33916956,2 br lakeside farmhouse w/ 100 sqf bath & garden,1483823,Christopher,,South Parkdale,43.63486,-79.43616,Entire home/apt,193,3,3,2020-06-25,0.37,4,204
33926468,Boutique Studio Apt in Prime Queen West Location,209666129,Natalija,,Waterfront Communities-The Island,43.64795,-79.39675,Entire home/apt,95,1,127,2020-08-09,7.94,2,175
33928570,Luxury Industrial Style Condo+Direct Subway Access,256094839,Ning,,Lansing-Westgate,43.76033,-79.41078,Entire home/apt,158,14,62,2020-06-19,3.92,1,137
33931772,Central Suite- No cleaning fee,167034435,Kevin,,Moss Park,43.6604,-79.37289,Private room,109,1,101,2020-07-25,6.21,24,365
33936280,One bedroom apartment in duplex,45941554,Nataliya,,Stonegate-Queensway,43.62658,-79.50781,Entire home/apt,108,2,3,2019-10-29,0.19,2,77
33936429,"Uptown, chic master bedroom with private ensuite",256261247,Angela,,Yonge-St.Clair,43.6888,-79.3987,Private room,50,1,7,2020-06-30,0.46,1,56
33938020,Nolisiki Toronto”’.,44964154,Abby,,Annex,43.67121,-79.4105,Private room,67,14,9,2020-01-01,0.57,11,81
33940327,"2 Bed, 2 Bath, Furnished Penthouse Luxury Unit",163568738,Ali,,Bendale,43.77411,-79.25638,Entire home/apt,120,100,0,,,1,0
33940333,"Sunny Rm, Beautiful Home+Meals-Yonge & College",187714172,Loreen And Geoffrey,,Church-Yonge Corridor,43.66047,-79.38149,Private room,50,150,0,,,1,363
33940346,Comfy 1 bedroom unit w parking close to airport,223677540,Bo,,Rexdale-Kipling,43.71887,-79.5624,Entire home/apt,95,1,1,2020-05-31,0.37,11,74
33941751,Inspirational room with a spectacular view!,82134869,Zee,,Waterfront Communities-The Island,43.64987,-79.3889,Private room,100,1,0,,,1,0
33942615,Renovated two bedroom/free parking in Downtown TO,90757710,Shirley,,Dovercourt-Wallace Emerson-Junction,43.6642,-79.42988,Entire home/apt,99,1,53,2020-08-09,3.33,2,353
33943699,Historic Ashbridges Bay @ Toronto's Beach,136624873,Noah,,The Beaches,43.67199,-79.30814,Private room,125,1,0,,,2,363
33943814,Cozy condo in Yorkville!,253968803,Eric,,Church-Yonge Corridor,43.66968,-79.38372,Entire home/apt,130,2,6,2019-08-18,0.40,1,0
33946304,Downtown Condo next to Scotiabank Arena & Union,284569098,Jen,,Waterfront Communities-The Island,43.64206,-79.38123,Entire home/apt,78,28,29,2019-09-01,1.86,1,1
33957839,Watch the City Lights from Bed at an Airy Urban Hideaway,61394765,Rae,,Waterfront Communities-The Island,43.64263,-79.38146,Entire home/apt,170,2,90,2020-08-09,5.64,1,159
33958969,AMAZING 2 floor apartment in Little Portugal,7599376,Heather,,Little Portugal,43.64999,-79.43408,Entire home/apt,130,1,3,2019-05-07,0.18,1,0
33959385,Gorgeous Condo by the lake,15015489,Eyal,,Waterfront Communities-The Island,43.63915,-79.38955,Entire home/apt,120,20,0,,,1,363
33960406,2 story townhouse apartment,256434111,Misho,,Annex,43.66612,-79.40877,Entire home/apt,320,2,2,2020-01-01,0.16,1,11
33961234,Family Style Lake view Condo beside Union Station,52921252,Lynn,,Waterfront Communities-The Island,43.6426,-79.38245,Entire home/apt,699,1,3,2020-03-04,0.24,7,365
33963401,UNIQUE LUXURY 1BDRM 1BTH in DOWNTOWN CORE,211526817,Golsana,,Waterfront Communities-The Island,43.64526,-79.39838,Entire home/apt,101,28,20,2020-07-28,2.28,39,77
33964084,★★★★High-Rise 1bed Prime Location!,211526817,Golsana,,Waterfront Communities-The Island,43.64293,-79.38088,Entire home/apt,87,28,45,2020-06-02,2.88,39,80
33964371,✰✰Breathtaking High-Rise 1bed Downtown+Lake View✰✰,211526817,Golsana,,Waterfront Communities-The Island,43.64269,-79.38141,Entire home/apt,116,14,56,2020-07-22,3.56,39,82
33964656,Bedroom in Downtown Toronto,185208324,Jawad,,Bay Street Corridor,43.66653,-79.38801,Private room,60,1,22,2019-09-01,1.40,2,14
33964988,Private Downtown Room close to subway.,57059266,Josh,,Dovercourt-Wallace Emerson-Junction,43.66888,-79.4271,Entire home/apt,59,5,22,2020-08-15,1.53,2,29
33966485,PRIVATE MASTER BEDROOM  WASHROOM TORONTO NORTHYORK,256480710,Hamid,,Newtonbrook West,43.78868,-79.42844,Private room,59,3,4,2019-04-29,0.25,3,0
33968258,"Step - Eaten Centre SC Core of Downton, Toronto",256492428,Khatamah,,Kensington-Chinatown,43.65632,-79.39209,Private room,40,7,12,2020-01-24,0.84,1,80
33968614,"Private room, walking distance Kipling GO/subway",15663296,Douglas,,Islington-City Centre West,43.64426,-79.53761,Private room,33,3,4,2020-02-08,0.25,4,0
33969116,"Luxury 2BR w/King Bed /Parking /82"" TV / CN Tower",19207973,Sebastian,,Waterfront Communities-The Island,43.64283,-79.38065,Entire home/apt,365,2,66,2020-08-16,4.07,3,251
33970014,Comfy backpacker space,187196495,Max,,Rexdale-Kipling,43.71805,-79.56078,Shared room,39,1,1,2019-07-17,0.08,10,24
33971747,Renovated basement studio 5min walk from subway,21737657,D.,,Willowdale East,43.77249,-79.41127,Entire home/apt,89,1,28,2020-07-14,2.03,20,73
33971982,Comfy backpacker place w parking closed to airport,250487508,Bobo,,Rexdale-Kipling,43.71631,-79.56565,Shared room,43,1,0,,,8,0
33974360,"Nice, clean, and bright bedroom for rent.",246851281,Ramtin,,Newtonbrook East,43.79868,-79.41215,Private room,39,1,21,2019-12-27,1.30,3,47
33974441,Beautiful and elegant apartment 3,255601789,Ali,,New Toronto,43.60595,-79.507,Entire home/apt,101,1,112,2020-08-15,7.04,9,355
33990294,"Spacious 1 Bdrm Rosedale Apt, steps to Yorkville",84345868,Adam,,Annex,43.67649,-79.39332,Entire home/apt,140,2,8,2019-09-29,0.55,1,0
33991200,Downtown Victorian Ground Floor Unit - 1 bedroom,94422934,Andrew,,Kensington-Chinatown,43.65113,-79.39644,Entire home/apt,249,2,0,,,1,0
33992066,Clean & Cozy Private Room For Your Stay in Toronto,187128080,Ash,,Morningside,43.77272,-79.20736,Private room,50,1,13,2020-02-10,0.85,1,89
33992941,"Studio Venus near bluffers park, Scarborough",112891973,Ritu And Jag,,Birchcliffe-Cliffside,43.70996,-79.25266,Entire home/apt,110,5,16,2020-02-17,1.00,1,29
33993005,*Stylish 1BR+1BA W/Parking - Work from home ready*,256444724,Sofia,,Waterfront Communities-The Island,43.6415,-79.38249,Entire home/apt,132,2,69,2020-04-22,4.25,6,84
33993891,Breathtaking Panoramic Downtown Lake View,255248487,Omar,,Waterfront Communities-The Island,43.63897,-79.38241,Entire home/apt,240,2,22,2019-09-02,1.47,1,0
33993987,York University,44619526,Sigang,,York University Heights,43.76952,-79.50079,Private room,30,15,1,2019-05-21,0.07,11,336
33994257,DUNDAS SQUARE Victorian Home - Fireplace / office,105618845,Rob And Lisa,,Moss Park,43.66249,-79.37061,Entire home/apt,290,31,30,2020-06-02,1.85,6,1
33997173,"⭐️1 BR Apt, Ensuite BA, WFH& Family-friendly @❤️DT",210303311,Lily,,Blake-Jones,43.67719,-79.33836,Entire home/apt,82,1,158,2020-08-05,9.85,4,38
33997323,One Bedroom  at Lawrence &Caledonia,256701307,Violeta,,Yorkdale-Glen Park,43.70474,-79.46726,Private room,32,1,1,2019-07-12,0.07,1,362
33999354,Good living place,189403167,Bhadir,,Little Portugal,43.64817,-79.43141,Private room,50,21,1,2019-05-27,0.07,1,90
34006394,Premium Downtown Suite - ❤️Gorgeous View+Parking,63275364,Jess,,Waterfront Communities-The Island,43.64088,-79.39084,Entire home/apt,110,2,52,2020-05-19,3.36,2,0
34009804,Wake up to great TO skyline views - Free parking,10236161,Raya,,Niagara,43.63829,-79.40406,Entire home/apt,218,2,21,2020-08-10,1.39,3,44
34010166,Downtown Condo Loft - Free Parking 40% Off,10395598,Peter,,North St.James Town,43.66778,-79.37681,Entire home/apt,184,2,86,2020-08-09,5.51,2,332
34012415,"Quaint, comfortable room,shared house w/ balcony.",256812157,Kemi,,York University Heights,43.76767,-79.50289,Private room,55,2,11,2019-10-09,0.71,1,89
34015045,Happy Toronto,95023036,Helen,,Hillcrest Village,43.79135,-79.36366,Private room,38,1,6,2020-01-18,0.38,1,365
34016062,5 Stars ***** on the 44th Floor,20217705,Alex,,Bay Street Corridor,43.66081,-79.38567,Entire home/apt,140,5,6,2020-08-08,0.38,1,0
34016725,Upscale  Yorkville Condo Yonge/Bloor /,30524531,Sherman,,Rosedale-Moore Park,43.67055,-79.38615,Entire home/apt,122,7,8,2020-08-08,0.53,1,58
34019170,⭐️STERILIZED CLEAN⭐2BD LUX CONDO ⭐FREE PARKING⭐,80912184,Nova,,Niagara,43.6377,-79.41654,Entire home/apt,83,1,45,2020-05-31,2.85,9,106
34020057,4+1 BR Home near the Lake and GO Station,254569160,Maria Florabel,,Rouge,43.7839,-79.12781,Entire home/apt,198,2,17,2020-03-18,1.13,1,0
34020115,"Amazing City Views, Perfectly Located Condo",243464631,Kory,,Waterfront Communities-The Island,43.64188,-79.381,Entire home/apt,129,1,88,2020-02-27,5.52,1,169
34020284,A convenient place at York University,53728823,Trudie,,York University Heights,43.76468,-79.50411,Private room,40,1,18,2019-08-30,1.16,1,45
34020663,CN Tower view from 2BR Condo in Toronto core,47637594,Kilan,,Waterfront Communities-The Island,43.64191,-79.38088,Entire home/apt,213,1,46,2020-06-28,2.84,1,34
34024384,Garden studio/ 1bdrm House Apartment + Parking,211526817,Golsana,,Newtonbrook East,43.7993,-79.40783,Entire home/apt,74,28,2,2020-07-08,0.13,39,151
34024790,Clean and Cozy basement apartment - 1 bedroom,83335943,Nadine,,Weston,43.70413,-79.52795,Private room,80,21,0,,,1,364
34031905,Grand Two Storeys Townhouse Downtown Toronto,34974050,Shalini,,Waterfront Communities-The Island,43.64139,-79.39671,Entire home/apt,635,1,5,2019-09-29,0.34,8,1
34032659,Nice place in downtown,126278949,Luiza,,Palmerston-Little Italy,43.65567,-79.41835,Private room,79,1,2,2019-07-02,0.14,1,365
34032901,Bright and Cozy duplex in Yonge & Eglinton!,10254896,Ornella,,Lawrence Park South,43.71429,-79.40124,Private room,100,2,0,,,1,87
34035225,Heart and Core of Toronto is right where you are..,56611171,Amber,,Church-Yonge Corridor,43.65968,-79.38198,Entire home/apt,149,1,12,2019-08-30,0.77,1,0
34035485,Family Hotel close Finch W/Keele,44619526,Sigang,,York University Heights,43.76942,-79.49986,Private room,40,15,1,2020-07-18,0.91,11,312
34036846,Large Spacious 3 Bedrooms 2 Level Apartment,32681563,John,,Mount Dennis,43.68791,-79.49868,Entire home/apt,75,1,4,2019-09-15,0.28,1,363
34037288,Cozy 1bdr condo 35+floor monthly rent big discount,180034414,Nico,,Waterfront Communities-The Island,43.64197,-79.38174,Entire home/apt,91,29,77,2020-03-13,4.85,2,171
34037697,"Stylish, modern condo in the heart of downtown",257013980,Myron,,Waterfront Communities-The Island,43.64279,-79.38238,Entire home/apt,100,4,25,2020-03-17,1.56,1,99
34041156,Luxurious 3 BR condo next to CN tower,249286803,Amy,,Waterfront Communities-The Island,43.64477,-79.38853,Entire home/apt,250,1,58,2020-08-15,3.79,1,171
34041867,Designer/Artist Studio -Clean/Well Maintained Bldg,38857293,ChaCha,,Junction Area,43.67591,-79.47146,Entire home/apt,96,7,3,2019-09-12,0.19,1,0
34043215,A quiet a friendly house for tired travelers,52873585,Dimitri,,Church-Yonge Corridor,43.65579,-79.37414,Private room,80,1,15,2019-08-24,1.10,3,364
34044134,Entirehouse=2sep full units 2car 8p-DwntwnToronto,257071270,Steve,,Broadview North,43.69259,-79.35154,Entire home/apt,168,3,35,2020-08-12,2.31,1,21
34052632,Birch Tree Room - Wallace-Emerson / w GYM,245848602,Meaghan,,Dovercourt-Wallace Emerson-Junction,43.66596,-79.44505,Private room,79,2,6,2019-08-09,0.38,5,0
34053043,Excellent stay over place for respectful guests,24528576,Illias,,Mimico (includes Humber Bay Shores),43.62404,-79.48645,Private room,55,1,11,2019-11-01,0.85,1,90
34055958,⭐Spacious House Close to Beach Park TTC Downtown⭐,257161849,Hai,,The Beaches,43.66812,-79.30515,Entire home/apt,842,3,22,2020-08-17,1.39,1,261
34059531,Bright Cute Studio in the Heart of Toronto,45760086,Dounia,,Waterfront Communities-The Island,43.6476,-79.3985,Entire home/apt,120,3,1,2019-05-05,0.06,1,0
34061800,03 ROOM around York University Subway,43488381,Runying,,York University Heights,43.76655,-79.49807,Private room,65,2,3,2019-11-09,0.28,26,365
34063789,Urban Retreat,12554708,John,,Oakwood Village,43.68299,-79.43149,Entire home/apt,115,2,41,2020-03-19,2.56,1,364
34066216,Brian Public,96743019,Yicent,,Pleasant View,43.78041,-79.33207,Entire home/apt,200,2,0,,,1,363
34066451,Renovated Century Home in Toronto’s “Pocket”,25307287,Dean,,Blake-Jones,43.67674,-79.33692,Entire home/apt,350,3,0,,,2,358
34076006,Separated entrance room w parking close to airport,223677540,Bo,,Rexdale-Kipling,43.71885,-79.56035,Private room,60,1,5,2019-06-11,0.32,11,90
34076202,Comfy backpacker space w free parking close to YYZ,223677540,Bo,,Rexdale-Kipling,43.71764,-79.5604,Shared room,55,1,2,2019-09-20,0.13,11,90
34076451,Cozy little thing,37520003,Shirley,,Willowridge-Martingrove-Richview,43.67625,-79.56391,Private room,33,28,9,2020-07-31,0.78,6,89
34077731,Comfort Inn .,257330997,Schenita,,Rustic,43.70502,-79.49799,Private room,70,7,0,,,1,365
34080677,"Neat, tidy and quiet room",253567327,Emmanuel,,Malvern,43.80839,-79.21408,Private room,40,5,7,2019-10-26,0.47,2,230
34083225,Private room,257368703,Linda,,Moss Park,43.65663,-79.37064,Private room,50,1,3,2019-05-23,0.19,1,0
34087285,Beautiful apartment in Dovercourt Park,5837628,Adela,,Dovercourt-Wallace Emerson-Junction,43.66263,-79.42736,Entire home/apt,91,1,12,2019-06-23,0.76,1,0
34087578,Private Lower Level Apartment by Sunnybrook,252601689,Veronica,,Mount Pleasant East,43.71653,-79.39301,Private room,76,1,68,2020-07-11,4.28,2,59
34088532,❤|无限wifi|有餐具可做饭|高层视野|❤多伦多市中心一室一厅公寓,102294038,Jocelyn,,Bay Street Corridor,43.66151,-79.38321,Entire home/apt,95,1,7,2019-09-01,0.46,2,0
34088796,Spacious Downtown Room,45838011,Reau,,Annex,43.66588,-79.40947,Private room,80,1,5,2019-09-02,0.31,2,0
34089490,Designer dream home in the St. Clair Village,89148455,Winta,,Wychwood,43.67903,-79.43459,Private room,70,1,10,2019-06-26,0.63,1,0
34091382,MAYABATI,232282176,Maruf,,Clairlea-Birchmount,43.71172,-79.27221,Private room,100,3,0,,,1,178
34091921,Garden Room -  Perfect for Festival Travelers,50157583,Kristin,,Weston-Pellam Park,43.67159,-79.45595,Shared room,36,1,6,2020-07-14,0.38,6,353
34091974,Sunny Basement,64371515,Seyed Sadegh,,Bayview Village,43.77381,-79.37804,Entire home/apt,95,1,2,2019-08-11,0.16,2,0
34093014,Designer Loft-St Lawrence-Eaton Center & Yonge St,19615437,John Craig,,Moss Park,43.65444,-79.37304,Entire home/apt,245,33,2,2020-05-18,0.31,1,347
34096583,Airy Studio Loft in the Heart of Downtown TO!,128745036,Joan,,Bay Street Corridor,43.6505,-79.38304,Entire home/apt,132,3,26,2020-02-22,1.65,4,242
34102435,华人旅店干净舒适,191477669,Lawrwnce,,Newtonbrook West,43.78447,-79.42689,Private room,30,30,0,,,3,341
34109004,Bright and airy home away from home,10777224,Serena,,Waterfront Communities-The Island,43.64624,-79.40311,Entire home/apt,76,28,5,2020-04-04,0.36,2,256
34109893,Great apartment in Little Italy,7339550,Sean,,Palmerston-Little Italy,43.65873,-79.41972,Entire home/apt,72,2,2,2020-01-01,0.13,1,0
34111262,Clean and comfortable basement suite,219187094,Lynn,,Trinity-Bellwoods,43.65299,-79.40851,Private room,60,1,13,2019-08-30,0.82,1,0
34114458,Casa Marzitelli (1) - Queen bed w/private bath,232344695,Christopher & Fei,,Church-Yonge Corridor,43.66701,-79.38127,Private room,150,1,39,2020-03-12,2.46,1,364
34120603,guest room clean neat华人房东,191477669,Lawrwnce,,Newtonbrook West,43.78006,-79.43599,Shared room,30,62,2,2019-06-23,0.13,3,318
34120694,2 minutes from subway and bus stop,247664343,Mona,,Dorset Park,43.76516,-79.2749,Private room,45,3,1,2020-05-16,0.31,3,352
34123411,"⭐⭐⭐⭐⭐  Prime Downtown Toronto, Private Studio Unit",257653032,Louis,,Kensington-Chinatown,43.65331,-79.40071,Entire home/apt,55,1,63,2020-08-17,4.00,3,66
34123440,Annex Home Away from Home!,22022033,Kathryn,,Palmerston-Little Italy,43.66196,-79.41227,Entire home/apt,100,2,31,2020-07-27,2.12,1,0
34124019,"Bright, Spacious 1 BDRM Suite - In Trendy Queen W.",197784378,Bianca,,Little Portugal,43.64799,-79.42835,Entire home/apt,150,2,13,2019-10-23,0.83,1,0
34124866,"Unique, very modern, very warm architect's home",22738792,Colin,,Parkwoods-Donalda,43.75557,-79.33992,Private room,91,3,9,2019-09-28,0.64,2,90
34124908,BRIGHT STUDIO IN YONGE/EGLINTON,76457062,Moe,,Mount Pleasant East,43.70584,-79.38599,Entire home/apt,123,2,6,2020-01-03,0.50,1,352
34129540,BEAUTIFUL WATERFRONT CONDO WITH GORGEOUS CITY VIEW,98071796,Andrew,,Waterfront Communities-The Island,43.63888,-79.38123,Entire home/apt,111,6,67,2020-03-30,4.21,2,24
34132315,UV DISINFECTION Retro Hollywood Studio DOWNTOWN,10202618,Simply Comfort,,Waterfront Communities-The Island,43.64274,-79.38074,Entire home/apt,147,1,5,2020-08-09,0.31,46,217
34136360,Quiet room in north york,257737758,Victoria,,Newtonbrook West,43.78985,-79.42537,Private room,35,14,3,2020-03-31,0.20,2,364
34140623,Classic Suite 2- No cleaning fee,167034435,Kevin,,Moss Park,43.6604,-79.37289,Private room,103,1,112,2020-07-25,7.06,24,362
34144304,Nicely Furnished Studio Apartment II,38357448,Mohammed,,Moss Park,43.65712,-79.37199,Entire home/apt,72,3,7,2019-11-29,0.46,21,351
34144708,cozy 3 bedroom house in a great location!,72760389,Luam,,Oakwood Village,43.69309,-79.44221,Entire home/apt,100,13,3,2020-01-02,0.34,1,163
